id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
2457,Midnight Special,112,Adventure|Drama|Sci-Fi|Thriller,cult|father son relationship|gas station|on the run|supernatural ability,2016,0,Jeff Nichols,1
2458,Anything Else,108,Comedy|Romance,love at first sight|new york city|sex|teacher|writer,2003,827,Woody Allen,112
2459,The Railway Man,116,Biography|Drama|Romance|War,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,2013,18000,Jonathan Teplitzky,2839
2460,Unforgettable,60,Drama|Mystery,hyperthymesia|new york city|police,,0,,112
2461,The White Ribbon,144,Drama|Mystery,children|doctor|mysterious event|pastor|small village,2009,0,Michael Haneke,23
2462,Restoration,92,Horror,,2016,378,Zack Ward,112
2463,The Wraith,93,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,1986,0,Mike Marvin,112
2464,The Salton Sea,103,Crime|Drama|Mystery|Thriller,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,2002,2000,D.J. Caruso,112
2465,Metallica Through the Never,93,Music,headbanger|metallica|roadie|song in title|standing on the roof of a car,2013,19000,Nimród Antal,112
2466,The Informers,98,Crime|Drama|Thriller,breasts|female nudity|male pubic hair|pubic hair|sex scene,2008,1000,Gregor Jordan,23
2467,Carlos,334,Biography|Crime|Drama|Thriller,opec|pubic hair|revolutionary|terrorism|true crime,,0,,21
2468,I Come with the Rain,114,Thriller,gangster|hong kong|missing person|missing son|serial killer,2009,342,Tran Anh Hung,21
2469,One Man's Hero,121,Action|Drama|History|Romance|War|Western,american|battalion|catholic|mexican|sergeant,1999,271,Lance Hool,50
2470,Day of the Dead,87,Horror,bunker|experiment|military|research|scientist,1985,3000,George A. Romero,112
2471,I Am Wrath,92,Action|Crime|Drama|Thriller,conspiracy|female scientist|mugging|police detective|tattoo,2016,0,Chuck Russell,112
2472,Renaissance,105,Action|Animation|Sci-Fi|Thriller,future|kidnapping|missing file|paris france|year 2054,2006,0,Christian Volckman,21
2474,Red Sonja,89,Action|Adventure|Fantasy,cult film|psychotronic|sword and sorcery|talisman|warrior,1985,0,Richard Fleischer,43
2475,Red Lights,114,Drama|Horror|Mystery|Thriller,fraud|physicist|psychic|skeptic|tailing,2012,10000,Rodrigo Cortés,50
2476,Superbad,119,Comedy,black comedy|bromance|party|school|teen comedy,2007,0,Greg Mottola,112
2477,Madea Goes to Jail,103,Comedy|Crime|Drama,adaptation directed by original author|cross dressing|madea series|remake|sequel,2009,804,Tyler Perry,112
2478,Wolves,91,Action|Horror,bar|female nudity|murder|small town|werewolf,2014,0,David Hayter,21
2479,Step Up 2: The Streets,98,Drama|Music|Musical|Romance,audition|dance|kissing in the rain|student|subway,2008,0,Jon M. Chu,112
2480,Hoodwinked!,80,Action|Animation|Comedy|Crime|Family,animal|axe|red riding hood|wolf|woodsman,2005,0,Cory Edwards,112
2481,Hotel Rwanda,121,Drama|History|War,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,2004,12000,Terry George,18
2482,Hitman,94,Action|Crime|Drama|Thriller,hitman|impersonation|see through dress|topless female nudity|woman on top,2007,0,Xavier Gens,21
2483,Black Nativity,93,Drama|Family|Music|Musical,based on stage musical|based on the bible|christmas|color in title|nativity,2013,0,Kasi Lemmons,112
2484,The Prince,93,Action|Thriller,assassin|fight|mechanic|rescue|rival,2014,0,Brian A Miller,112
2485,City of Ghosts,116,Crime|Drama|Thriller,bag over head|buddhist temple|loss of friend|male bonding|nightclub,2002,204,Matt Dillon,112
2486,The Others,101,Fantasy|Horror|Thriller,curtain|haunting|mansion|mute|xeroderma pigmentosum,2001,20000,Alejandro Amenábar,112
2487,Aliens,154,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,1986,18000,James Cameron,112
2488,My Fair Lady,170,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,1964,0,George Cukor,112
2489,I Know What You Did Last Summer,99,Horror|Mystery|Thriller,beach|corpse|fourth of july|overalls|revenge,1997,0,Jim Gillespie,112
2490,Let's Be Cops,104,Comedy,friendship between men|impersonating a police officer|mobster|party|police officer,2014,14000,Luke Greenfield,112
2491,Sideways,126,Adventure|Comedy|Drama|Romance,actor|california|teacher|wine|writer,2004,0,Alexander Payne,112
2492,Beerfest,110,Comedy,beer|competition|germany|oktoberfest|prostitute,2006,0,Jay Chandrasekhar,112
2493,Halloween,101,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,1978,12000,John Carpenter,112
2495,Good Boy!,87,Comedy|Drama|Family|Fantasy|Sci-Fi,dog|friend|neighborhood|planet|star,2003,309,John Hoffman,112
2496,The Best Man Holiday,123,Comedy|Drama,childbirth|christmas|gay slur|infidelity|punched in the nose,2013,7000,Malcolm D. Lee,112
2497,Smokin' Aces,109,Action|Crime|Drama|Thriller,casino|fbi|mafia|mob hit|sniper,2006,3000,Joe Carnahan,18
2498,Saw 3D: The Final Chapter,90,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,2010,12000,Kevin Greutert,899
2499,40 Days and 40 Nights,96,Comedy|Romance,female on male rape|lent|male rear nudity|masturbation|sex,2002,2000,Michael Lehmann,112
2501,A Night at the Roxbury,82,Comedy|Music|Romance,1990s|bar|car accident|nightclub|whipped cream,1998,0,John Fortenberry,112
2502,Beastly,86,Drama|Fantasy|Romance,love|maid|newscaster|student|tutor,2011,16000,Daniel Barnz,112
2503,The Hills Have Eyes,108,Horror,desert|horror movie remake|murder of family|rape|slasher,2006,0,Alexandre Aja,112
2504,Dickie Roberts: Former Child Star,98,Comedy,dental braces|dental headgear|former child star|panties|white panties,2003,320,Sam Weisman,112
2505,McFarland, USA,129,Biography|Drama|Sport,coach|high school|place name in title|school|student,2015,21000,Niki Caro,112
2506,Lottery Ticket,99,Comedy,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,2010,0,Erik White,112
2507,ATL,105,Comedy|Crime|Drama|Music|Romance,high school|rollerskating rink|spelman college|twin|voice over narration,2006,874,Chris Robinson,112
2508,Pitch Perfect,112,Comedy|Music|Romance,a cappella|competition|dj|female protagonist|lesbian,2012,36000,Jason Moore,112
2509,Summer Catch,108,Comedy|Drama|Romance|Sport,baseball|baseball player|night|rivalry|summer,2001,476,Michael Tollin,112
2510,A Simple Plan,121,Crime|Drama|Thriller,bag of money|found money|minnesota|screenplay adapted by author|snow,1998,0,Sam Raimi,18
2511,They,89,Horror|Mystery|Thriller,darkness|friend|kiss|nightmare|suicide,2002,814,Robert Harmon,112
2512,Larry the Cable Guy: Health Inspector,89,Comedy|Romance,diner|food poisoning|health inspector|restaurant|undercover,2006,110,Trent Cooper,112
2513,The Adventures of Elmo in Grouchland,73,Adventure|Comedy|Family|Fantasy|Musical,based on tv series|blanket|box office flop|rescue|sesame street,1999,339,Gary Halvorson,112
2514,Brooklyn's Finest,132,Crime|Drama|Thriller,catholic|corrupt cop|new york city|police detective|police officer killed,2009,4000,Antoine Fuqua,112
2515,55 Days at Peking,154,Action|Adventure|Drama|History|War,ambassador|boxer rebellion|china|colonialism|peking china,1963,419,Nicholas Ray,112
2516,Evil Dead,96,Horror,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,2013,70000,Fede Alvarez,112
2517,My Life in Ruins,98,Comedy|Romance,greece|greek|tour bus|tour guide|tourist,2009,0,Donald Petrie,112
2518,American Dreamz,107,Comedy|Music,chief of staff|contest|president|singing|terrorist,2006,300,Paul Weitz,112
2519,Superman IV: The Quest for Peace,134,Action|Adventure|Family|Sci-Fi,box office flop|dc comics|hair|nuclear disarmament|superman,1987,1000,Sidney J. Furie,18
2520,How She Move,94,Drama,dance|dance contest|loss of sister|step dancing|teenager,2007,238,Ian Iqbal Rashid,899
2521,Running Scared,122,Action|Crime|Drama|Thriller,adult child friendship|corrupt cop|fistfight|gangster|thug,2006,0,Wayne Kramer,23
2522,Bobby Jones: Stroke of Genius,128,Biography|Drama|Romance|Sport,colon in title|competition|five word title|golf|temper,2004,352,Rowdy Herrington,112
2523,Shanghai Surprise,97,Adventure|Crime|Drama|Romance,china|missionary|opium|villain|year 1937,1986,154,Jim Goddard,18
2524,The Illusionist,110,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,2006,15000,Neil Burger,112
2525,Roar,102,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,1981,0,Noel Marshall,112
2526,Veronica Guerin,98,Biography|Crime|Drama|Thriller,criminal|drug lord|gunshot|irish|journalist,2003,0,Joel Schumacher,126
2527,Escobar: Paradise Lost,120,Crime|Drama|Romance|Thriller,colombia|dream|love|surfer|village,2014,0,Andrea Di Stefano,21
2528,Southland Tales,160,Comedy|Mystery|Sci-Fi|Thriller,amnesia|boxer|conspiracy|police|porn star,2006,0,Richard Kelly,21
2529,Dragon Hunters,80,Adventure|Animation|Family|Fantasy,cgi film|computer animation|dragon|hunter,2008,0,Guillaume Ivernel,21
2530,Damnation Alley,91,Sci-Fi,cockroach|desert|ghost town|giant spider|travel,1977,903,Jack Smight,112
2531,The Apparition,83,Horror|Thriller,e mail|evil spirit|experiment|fear|supernatural,2012,0,Todd Lincoln,112
2532,My Girl,102,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,1991,0,Howard Zieff,112
2533,Fur: An Imaginary Portrait of Diane Arbus,122,Biography|Drama|Romance,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,2006,0,Steven Shainberg,112
2535,Wall Street,126,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,1987,0,Oliver Stone,112
2536,Sense and Sensibility,136,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,1995,0,Ang Lee,112
2537,Becoming Jane,120,Biography|Drama|Romance,country estate|jane austen|lady|love|writing,2007,0,Julian Jarrold,18
2538,Sydney White,108,Comedy|Romance,college|college girl|female protagonist|sorority|sorority house,2007,0,Joe Nussbaum,112
2539,House of Sand and Fog,126,Drama,auction|home|house|iranian|marriage,2003,0,Vadim Perelman,112
2540,Dead Poets Society,128,Comedy|Drama,education|english teacher|poet|professor|student,1989,23000,Peter Weir,112
2541,Dumb & Dumber,113,Comedy,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,1994,0,Peter Farrelly,112
2542,When Harry Met Sally...,89,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,1989,0,Rob Reiner,112
2543,The Verdict,129,Drama,archdiocese|court|hospital|lawyer|malpractice,1982,0,Sidney Lumet,112
2544,Road Trip,94,Comedy,blonde|college|friend|highway travel|road trip,2000,0,Todd Phillips,112
2545,Varsity Blues,106,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,1999,0,Brian Robbins,112
2546,The Artist,100,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio,2011,30000,Michel Hazanavicius,21
2547,The Unborn,89,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,2009,0,David S. Goyer,112
2548,Moonrise Kingdom,94,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,2012,71000,Wes Anderson,112
2549,The Texas Chainsaw Massacre: The Beginning,83,Horror,cannibal|car accident|leatherface|psychopath|slaughterhouse,2006,0,Jonathan Liebesman,112
2550,The Young Messiah,111,Drama,based on novel,2016,0,Cyrus Nowrasteh,112
2551,The Master of Disguise,80,Comedy|Family,disguise|mask|master of disguise|restaurant|waiter,2002,1000,Perry Andelin Blake,112
2552,Pan's Labyrinth,112,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,2006,27000,Guillermo del Toro,50
2553,The Messengers,60,Drama|Fantasy|Mystery|Thriller,,,0,,112
2554,See Spot Run,94,Action|Comedy|Crime|Family,boy|fbi|mailman|van|witness protection,2001,393,John Whitesell,112
2555,Baby Boy,130,Crime|Drama|Romance|Thriller,cartoon on tv|family relationships|physical abuse|single parent|two word title,2001,1000,John Singleton,112
2556,The Roommate,91,Drama|Horror|Thriller,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,2011,0,Christian E. Christiansen,112
2557,Joe Dirt,91,Adventure|Comedy|Drama,first part|grand canyon|highway travel|indian|janitor,2001,0,Dennie Gordon,112
2558,Double Impact,110,Action|Crime,boat|hong kong|murder|tunnel|twins,1991,0,Sheldon Lettich,112
2559,Hot Fuzz,121,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,2007,17000,Edgar Wright,18
2560,The Women,114,Comedy|Drama,beauty salon|divorce|fashion|new york|perfume,2008,0,Diane English,112
2561,Vicky Cristina Barcelona,96,Drama|Romance,art|artist|painter|sex|summer,2008,14000,Woody Allen,50
2562,Arn: The Knight Templar,270,Action|Adventure|Drama|Romance|War,first part|holy land|knight templar|monastery|sword and shield,2007,0,Peter Flinth,152
2564,Boys and Girls,94,Comedy|Drama|Romance,best friend|break up|friendship|graduation|male in underwear,2000,487,Robert Iscove,112
2565,White Oleander,109,Drama,california|foster home|love|oleander|prison,2002,0,Peter Kosminsky,112
2566,Jennifer's Body,107,Comedy|Fantasy|Horror,cannibalism|cheerleader|condom|hook for hand|satanic ritual,2009,6000,Karyn Kusama,112
2567,Drowning Mona,96,Comedy|Crime|Mystery,crying woman|plot|suspect|waitress|younger man older woman relationship,2000,492,Nick Gomez,112
2568,Radio Days,88,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,1987,0,Woody Allen,112
2570,Remember Me,113,Drama|Romance,binge drinking|new york|new york city|september 11 2001|suicide,2010,24000,Allen Coulter,112
2571,How to Deal,101,Comedy|Drama|Romance,best friend|high school|mother|sister|wedding,2003,371,Clare Kilner,112
2572,My Stepmother Is an Alien,105,Comedy|Romance|Sci-Fi,alien|earth|female alien|mission|secret,1988,818,Richard Benjamin,112
2573,Philadelphia,125,Drama,aids|city name in title|gay|homophobia|lawyer,1993,0,Jonathan Demme,112
2574,The Thirteenth Floor,100,Mystery|Sci-Fi|Thriller,amnesia|barricade|letter|time|virtual reality,1999,0,Josef Rusnak,23
2575,The Cookout,97,Comedy,flatulence|interracial marriage|marriage,2004,177,Lance Rivera,112
2576,Meteor,108,Action|Drama|Sci-Fi|Thriller,asteroid|meteor|nasa|nuclear weapon|satellite,1979,392,Ronald Neame,112
2577,Duets,112,Comedy|Drama|Music,convict|karaoke|middle america|salesman|singer,2000,573,Bruce Paltrow,112
2578,Hollywood Ending,112,Comedy|Romance,blind|director|psychosomatic blindness|self deprecating|studio,2002,762,Woody Allen,112
2579,Detroit Rock City,95,Comedy|Music,band|concert|high school|kiss|teenager,1999,0,Adam Rifkin,112
2580,Highlander,110,Action|Adventure|Fantasy,combat|head cut off|immortal|scotland|swordsman,1986,0,Russell Mulcahy,18
2581,Things We Lost in the Fire,118,Drama,best friend|dinner|garage|narcotics anonymous|recovery,2007,0,Susanne Bier,112
2582,Steel,97,Action|Crime|Sci-Fi,fight|gang|junkyard|military|soldier,1997,0,Kenneth Johnson,112
2583,The Immigrant,120,Drama|Romance,immigrant|immigration|magician|money|prostitution,2013,0,James Gray,112
2584,The White Countess,135,Drama|History|Romance|War,countess|diplomat|japanese|russian|shanghai,2005,356,James Ivory,18
2585,Trance,101,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,2013,23000,Danny Boyle,18
2586,Soul Plane,92,Comedy,airline|airplane|bathroom|sex|toilet,2004,0,Jessy Terrero,112
2587,Welcome to the Sticks,106,Comedy|Romance,alcohol|alcoholic drink|drunken man|france|provence,2008,3000,Dany Boon,21
2588,Good,92,Drama|Romance|War,censorship|children|corpse|heil hitler|suffering,2008,921,Vicente Amorim,18
2589,Enter the Void,161,Drama|Fantasy,drug deal|drugs|explicit sex|love|stripper,2009,23000,Gaspar Noé,21
2590,Vamps,92,Comedy|Horror|Romance,murder|new york city|one word title|vampire|vampire slayer,2012,0,Amy Heckerling,112
2591,Hachi: A Dog's Tale,93,Drama|Family,dog|human animal relationship|japanese|loyalty|waiting,2009,115000,Lasse Hallström,112
2592,Zulu,110,Crime|Drama|Thriller,apartheid|corpse|male nudity|murder|police officer,2013,0,Jérôme Salle,21
2593,The Homesman,122,Drama|Western,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,2014,0,Tommy Lee Jones,112
2594,Juwanna Mann,91,Comedy|Drama|Romance|Sport,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,2002,939,Jesse Vaughan,112
2595,Lilyhammer,45,Comedy|Crime|Drama,mafia|mob|norway|steve|van,,16000,,344
2596,Ararat,115,Drama|War,armenian|armenian genocide|customs agent|genocide|prayer,2002,824,Atom Egoyan,899
2597,Madison,94,Drama|Sport,boat racing|hydroplane|loyalty|one word title|scolding,2001,282,William Bindley,112
2598,Slow Burn,93,Drama|Mystery|Thriller,district attorney|interview|murder|prosecutor|reporter,2005,191,Wayne Beach,112
2599,Wasabi,94,Action|Comedy|Crime|Drama|Thriller,french|inheritance|japan|letter|police detective hero,2001,0,Gérard Krawczyk,21
2600,Slither,95,Comedy|Horror|Sci-Fi,alien|b movie|sex|slug|small town,2006,0,James Gunn,899
2601,Beverly Hills Cop,105,Action|Comedy|Crime,drug dealer|drugs|murder|police brutality|police shootout,1984,0,Martin Brest,112
2602,Home Alone,103,Comedy|Family,airport|child protagonist|child swearing|christmas|home alone,1990,20000,Chris Columbus,112
2603,3 Men and a Baby,102,Comedy|Drama|Family,1980s|baby|heroin|package|questioned by police,1987,3000,Leonard Nimoy,112
2604,Tootsie,116,Comedy|Drama|Romance,actor|actress|friend|love|reputation,1982,0,Sydney Pollack,112
2605,Top Gun,110,Action|Drama|Romance,flying|gay subtext|machismo|male objectification|pilot,1986,19000,Tony Scott,112
2606,Crouching Tiger, Hidden Dragon,120,Action|Drama|Romance,bare midriff|china|magical realism|martial arts|sword,2000,0,Ang Lee,6991
2607,American Beauty,122,Drama,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,1999,22000,Sam Mendes,112
2608,The King's Speech,118,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,2010,64000,Tom Hooper,18
2609,Twins,107,Comedy|Crime,bare chested male|brother|catholic orphanage|long lost siblings|twins,1988,0,Ivan Reitman,112
2610,Scream: The TV Series,45,Crime|Drama|Horror|Mystery|Thriller,generation y|millennial generation|murder|teenage girl|throat slitting,,0,,112
2611,The Yellow Handkerchief,102,Drama|Romance,louisiana|overalls|road trip|southern u.s.|teenage boy,2008,1000,Udayan Prasad,112
2612,The Color Purple,154,Drama,book strap|girl|racial discrimination|racial tension|stereotype,1985,6000,Steven Spielberg,112
2613,Tidal Wave,103,Action|Comedy|Drama|Thriller,korea|lifeguard|single father|tears|tsunami,2009,558,JK Youn,2492
2615,The Imitation Game,114,Biography|Drama|Thriller|War,crossword puzzle|cryptography|enigma code|gay lead character|world war two,2014,165000,Morten Tyldum,18
2616,Private Benjamin,109,Comedy|War,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,1980,855,Howard Zieff,112
2617,Coal Miner's Daughter,124,Biography|Drama|Music|Musical,country music|kissing while having sex|poverty|singer|title based on song,1980,0,Michael Apted,112
2618,Diary of a Wimpy Kid,94,Comedy|Family,cheese|diary|friend|middle school|school,2010,0,Thor Freudenthal,112
2619,Mama,100,Fantasy|Horror,aunt|children|death of sister|forest|hiding in a closet,2013,57000,Andrés Muschietti,899
2621,National Lampoon's Vacation,98,Adventure|Comedy,amusement park|dog|family vacation|national lampoon series|vacation,1983,0,Harold Ramis,112
2622,Bad Grandpa,102,Comedy,child beauty pageant|grandson|hidden camera|jackass|road trip,2013,26000,Jeff Tremaine,112
2623,The Queen,94,Biography|Drama,monarchy|prime minister|princess diana|queen|speech,2006,0,Stephen Frears,18
2624,Beetlejuice,92,Comedy|Fantasy,attic|ghost|surrealism|teenage girl|yuppie,1988,15000,Tim Burton,112
2625,Why Did I Get Married?,113,Comedy|Drama,marriage|overweight|psychologist|secret|work,2007,1000,Tyler Perry,112
2626,Little Women,115,Drama|Family|Romance,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,1994,0,Gillian Armstrong,112
2627,The Woman in Black,95,Drama|Fantasy|Horror|Thriller,afterlife|baby boy|bird in a cage|ghost|reunited family,2012,29000,James Watkins,18
2628,When a Stranger Calls,87,Horror|Thriller,babysitting|cell phone|high school|nightmare|teenager,2006,0,Simon West,112
2629,Big Fat Liar,88,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,2002,896,Shawn Levy,112
2630,The Deer Hunter,183,Drama|War,escape|friend|party|pittsburgh steelers|vietnam,1978,11000,Michael Cimino,18
2631,Wag the Dog,97,Comedy|Drama,death|election|hollywood|president|scandal,1997,12000,Barry Levinson,112
2632,The Lizzie McGuire Movie,94,Adventure|Comedy|Family|Music|Romance,best friend|roma|singer|spaghetti|teenager,2003,0,Jim Fall,112
2633,Snitch,112,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,2013,12000,Ric Roman Waugh,112
2634,Krampus,98,Comedy|Fantasy|Horror,christmas|german|holiday|krampus|santa claus,2015,27000,Michael Dougherty,112
2635,The Faculty,104,Horror|Mystery|Sci-Fi,alien|high school|ohio|photographer|water,1998,0,Robert Rodriguez,112
2636,What's Love Got to Do with It,118,Biography|Drama|Music,abusive husband|love|singer|tina turner|violence,1993,0,Brian Gibson,112
2637,Cop Land,120,Crime|Drama|Thriller,corruption|faked death|falling off a roof|internal affairs|nypd,1997,2000,James Mangold,112
2638,Not Another Teen Movie,99,Comedy,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,2001,0,Joel Gallen,112
2639,End of Watch,109,Crime|Drama|Thriller,lapd|police|police officer|south central los angeles|street gang,2012,38000,David Ayer,112
2641,The Skulls,106,Action|Crime|Drama|Thriller,college|friend|ivy league|secret society|suicide,2000,0,Rob Cohen,112
2642,The Theory of Everything,123,Biography|Drama|Romance,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,2014,90000,James Marsh,18
2643,Malibu's Most Wanted,86,Comedy|Crime,los angeles california|person in car trunk|racial impersonation|south asian|street gang,2003,0,John Whitesell,112
2644,Where the Heart Is,120,Comedy|Drama|Romance,birth|oklahoma|photographer|tennessee|wal mart,2000,0,Matt Williams,112
2645,Lawrence of Arabia,227,Adventure|Biography|Drama|History|War,arab|british military|desert|ottoman empire|t.e. lawrence,1962,11000,David Lean,18
2646,Halloween II,119,Horror,halloween|hospital|michael myers|rampage|vomiting,2009,3000,Rob Zombie,112
2647,Wild,115,Adventure|Biography|Drama,female protagonist|grief|hiking|loss of mother|mother daughter relationship,2014,38000,Jean-Marc Vallée,112
2648,The Last House on the Left,114,Crime|Horror|Thriller,kidnapping|lake|microwave oven|psychopath|woods,2009,0,Dennis Iliadis,112
2649,The Wedding Date,90,Comedy|Romance,chick flick|escort|male escort|wedding|wedding date,2005,0,Clare Kilner,112
2650,Halloween: Resurrection,94,Comedy|Horror|Thriller,cult film|halloween|killer|michael myers|serial killer,2002,0,Rick Rosenthal,112
2652,The Princess Bride,98,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,1987,33000,Rob Reiner,112
2653,The Great Debaters,126,Biography|Drama,college|debate|student|texas|wiley college,2007,0,Denzel Washington,112
2654,Drive,100,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,2011,81000,Nicolas Winding Refn,112
2655,Confessions of a Teenage Drama Queen,89,Comedy|Family|Music|Romance,band|friend|new york city|suburb|teenager,2004,810,Sara Sugarman,23
2656,The Object of My Affection,111,Comedy|Drama|Romance,baby|dancing|gay|name calling|penis slur,1998,849,Nicholas Hytner,112
2657,28 Weeks Later,100,Drama|Horror|Sci-Fi,paris france|rage|sniper|u.s. army|zombie apocalypse,2007,0,Juan Carlos Fresnadillo,18
2658,When the Game Stands Tall,115,Drama|Family|Sport,coach|high school football,2014,0,Thomas Carter,112
2659,Because of Winn-Dixie,106,Comedy|Drama|Family,10 year old|dog|florida|girl|supermarket,2005,1000,Wayne Wang,112
2660,Love & Basketball,124,Drama|Romance|Sport,basketball movie|female basketball player|high school|nba|title directed by female,2000,0,Gina Prince-Bythewood,112
2661,Grosse Pointe Blank,107,Action|Comedy|Crime|Romance|Thriller,assassin|high school|high school reunion|reunion|suburb,1997,0,George Armitage,112
2662,All About Steve,99,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,2009,0,Phil Traill,112
2663,Book of Shadows: Blair Witch 2,90,Adventure|Fantasy|Horror|Mystery|Thriller,convenience store|digit in title|punctuation in title|violence|witch,2000,949,Joe Berlinger,112
2664,The Craft,101,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,1996,6000,Andrew Fleming,112
2665,Match Point,119,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,2005,0,Woody Allen,18
2666,Ramona and Beezus,103,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,2010,0,Elizabeth Allen Rosenbaum,112
2667,The Remains of the Day,134,Drama|Romance,butler|housekeeper|manor|servant|service,1993,0,James Ivory,18
2668,Boogie Nights,155,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,1997,0,Paul Thomas Anderson,112
2669,Nowhere to Run,94,Action|Crime|Drama|Romance|Thriller,business|escaped convict|farm|motorcycle|widow,1993,466,Robert Harmon,112
2670,Flicka,95,Adventure|Drama|Family,father son relationship|horse|horse ranch|ranch|wild mustang,2006,1000,Michael Mayer,112
2671,The Hills Have Eyes II,89,Horror,desert|fight|hill|murder|mutant,2007,0,Martin Weisz,112
2672,Urban Legends: Final Cut,97,Horror|Mystery|Thriller,film set|movie set|sequel|slow motion|urban legend,2000,243,John Ottman,112
2673,Tuck Everlasting,90,Drama|Family|Fantasy|Romance,fountain of youth|immortality|secret|woods|young man,2002,0,Jay Russell,112
2674,The Marine,92,Action|Drama|Thriller,beating|marine|muscleman|tied up|tough guy,2006,0,John Bonito,112
2675,Keanu,100,Action|Comedy,car chase|gangsta|gun fight|hitman|kitten,2016,0,Peter Atencio,112
2677,Disturbing Behavior,84,Horror|Mystery|Sci-Fi|Thriller,blue ribbon|high school|jacket|jock|yogurt,1998,673,David Nutter,2839
2678,The Place Beyond the Pines,140,Crime|Drama|Thriller,bank|carnival|motorcycle|police|rookie cop,2012,47000,Derek Cianfrance,112
2679,The November Man,108,Action|Crime|Thriller,critically bashed|premarital sex|sex scene|sex standing up|stripper,2014,0,Roger Donaldson,112
2680,Eye of the Beholder,109,Drama|Mystery|Thriller,chicago illinois|false identity|femme fatale|new york city|spying,1999,327,Stephan Elliott,899
2681,The Hurt Locker,131,Drama|History|Thriller|War,army|bomb|dangerous job|death|iraq,2008,16000,Kathryn Bigelow,112
2682,Firestarter,114,Action|Horror|Sci-Fi|Thriller,captain|experiment|fire|psychic|secret government agency,1984,0,Mark L. Lester,112
2683,Killing Them Softly,97,Crime|Thriller,exploding car|hit by a car|poker game|punched in the face|shot to death,2012,20000,Andrew Dominik,112
2684,A Most Wanted Man,122,Crime|Drama|Thriller,intelligence|intelligence agency|secret service|surveillance camera|war on terror,2014,13000,Anton Corbijn,18
2685,Freddy Got Fingered,87,Comedy,animator|bamboo cane|cartoonist|sausage|slacker,2001,0,Tom Green,112
2686,The Pirates Who Don't Do Anything: A VeggieTales Movie,85,Adventure|Animation|Comedy|Family,17th century|king|pirate|vegetable|waiter,2008,175,Mike Nawrocki,112
2687,U2 3D,85,Documentary|Music,3d in title|digit in title|rock band|rocker|u2,2007,116,Catherine Owens,112
2688,Highlander: Endgame,101,Action|Adventure|Fantasy|Sci-Fi,battle|explosion|immortal|revenge|sequel to cult film,2000,356,Douglas Aarniokoski,112
